TUM00017292,19630314,PRCP,239,B,,S,
TUM00017292,19630315,PRCP,41,B,,S,
TUM00017292,19630318,PRCP,0,B,,S,
TUM00017292,19630320,PRCP,71,B,,S,
TUM00017292,19630325,PRCP,0,B,,S,
TUM00017292,19630326,PRCP,0,B,,S,
TUM00017292,19630327,PRCP,0,B,,S,
TUM00017292,19630330,PRCP,20,B,,S,
TUM00017292,19630331,PRCP,3,B,,S,
TUM00017292,19630301,TAVG,42,H,,S,
TUM00017292,19630302,TAVG,34,H,,S,
TUM00017292,19630303,TAVG,52,H,,S,
TUM00017292,19630304,TAVG,25,H,,S,
TUM00017292,19630305,TAVG,13,H,,S,
TUM00017292,19630306,TAVG,20,H,,S,
TUM00017292,19630307,TAVG,32,H,,S,
TUM00017292,19630308,TAVG,47,H,,S,
TUM00017292,19630309,TAVG,56,H,,S,
TUM00017292,19630310,TAVG,65,H,,S,
TUM00017292,19630311,TAVG,92,H,,S,
TUM00017292,19630312,TAVG,118,H,,S,
TUM00017292,19630313,TAVG,112,H,,S,
TUM00017292,19630314,TAVG,91,H,,S,
TUM00017292,19630315,TAVG,48,H,,S,
TUM00017292,19630316,TAVG,41,H,,S,
TUM00017292,19630317,TAVG,34,H,,S,
TUM00017292,19630318,TAVG,8,H,,S,
TUM00017292,19630319,TAVG,51,H,,S,
TUM00017292,19630320,TAVG,68,H,,S,
TUM00017292,19630321,TAVG,83,H,,S,
TUM00017292,19630322,TAVG,96,H,,S,
TUM00017292,19630323,TAVG,122,H,,S,
TUM00017292,19630324,TAVG,115,H,,S,
TUM00017292,19630325,TAVG,71,H,,S,
TUM00017292,19630326,TAVG,56,H,,S,
TUM00017292,19630327,TAVG,91,H,,S,
TUM00017292,19630328,TAVG,134,H,,S,
TUM00017292,19630329,TAVG,113,H,,S,
TUM00017292,19630330,TAVG,118,H,,S,
TUM00017292,19630331,TAVG,107,H,,S,
TUM00017292,19630405,TMAX,161,,,S,
TUM00017292,19630406,TMAX,172,,,S,
TUM00017292,19630407,TMAX,189,,,S,
TUM00017292,19630408,TMAX,211,,,S,
TUM00017292,19630409,TMAX,172,,,S,
TUM00017292,19630410,TMAX,161,,,S,
TUM00017292,19630411,TMAX,189,,,S,
TUM00017292,19630413,TMAX,211,,,S,
TUM00017292,19630417,TMAX,200,,,S,
TUM00017292,19630418,TMAX,200,,,S,
TUM00017292,19630419,TMAX,222,,,S,
TUM00017292,19630420,TMAX,222,,,S,
TUM00017292,19630421,TMAX,222,,,S,
TUM00017292,19630422,TMAX,222,,,S,
TUM00017292,19630423,TMAX,200,,,S,
TUM00017292,19630424,TMAX,222,,,S,
TUM00017292,19630425,TMAX,189,,,S,
TUM00017292,19630426,TMAX,150,,,S,
TUM00017292,19630428,TMAX,172,,,S,
TUM00017292,19630429,TMAX,178,,,S,
TUM00017292,19630430,TMAX,200,,,S,
TUM00017292,19630401,TMIN,89,,,S,
TUM00017292,19630403,TMIN,78,,,S,
TUM00017292,19630404,TMIN,39,,,S,
TUM00017292,19630405,TMIN,28,,,S,
TUM00017292,19630406,TMIN,28,,,S,
TUM00017292,19630407,TMIN,50,,,S,
TUM00017292,19630408,TMIN,39,,,S,
TUM00017292,19630409,TMIN,72,,,S,
TUM00017292,19630410,TMIN,28,,,S,
TUM00017292,19630411,TMIN,39,,,S,
TUM00017292,19630413,TMIN,89,,,S,
TUM00017292,19630414,TMIN,100,,,S,
TUM00017292,19630415,TMIN,100,,,S,
TUM00017292,19630416,TMIN,72,,,S,
TUM00017292,19630417,TMIN,61,,,S,
TUM00017292,19630418,TMIN,50,,,S,
TUM00017292,19630419,TMIN,89,,,S,
TUM00017292,19630420,TMIN,100,,,S,
TUM00017292,19630421,TMIN,78,,,S,
TUM00017292,19630422,TMIN,111,,,S,
TUM00017292,19630423,TMIN,89,,,S,
TUM00017292,19630425,TMIN,78,,,S,
TUM00017292,19630427,TMIN,78,,,S,
TUM00017292,19630428,TMIN,78,,,S,
TUM00017292,19630429,TMIN,72,,,S,
TUM00017292,19630430,TMIN,78,,,S,
TUM00017292,19630405,PRCP,0,B,,S,
TUM00017292,19630406,PRCP,0,B,,S,
TUM00017292,19630407,PRCP,0,B,,S,
TUM00017292,19630408,PRCP,0,B,,S,
TUM00017292,19630409,PRCP,0,B,,S,
TUM00017292,19630410,PRCP,0,B,,S,
TUM00017292,19630411,PRCP,0,B,,S,
TUM00017292,19630413,PRCP,0,B,,S,
TUM00017292,19630417,PRCP,0,B,,S,
TUM00017292,19630418,PRCP,0,B,,S,
TUM00017292,19630420,PRCP,0,B,,S,
TUM00017292,19630421,PRCP,0,B,,S,
TUM00017292,19630422,PRCP,399,B,,S,
TUM00017292,19630423,PRCP,109,B,,S,
TUM00017292,19630425,PRCP,0,B,,S,
TUM00017292,19630428,PRCP,3,B,,S,
TUM00017292,19630429,PRCP,0,B,,S,
TUM00017292,19630430,PRCP,0,B,,S,
TUM00017292,19630401,TAVG,115,H,,S,
TUM00017292,19630402,TAVG,129,H,,S,
TUM00017292,19630403,TAVG,96,H,,S,
TUM00017292,19630404,TAVG,82,H,,S,
TUM00017292,19630405,TAVG,83,H,,S,
TUM00017292,19630406,TAVG,104,H,,S,
TUM00017292,19630407,TAVG,114,H,,S,
TUM00017292,19630408,TAVG,137,H,,S,
TUM00017292,19630409,TAVG,112,H,,S,
TUM00017292,19630410,TAVG,86,H,,S,
TUM00017292,19630411,TAVG,121,H,,S,
TUM00017292,19630412,TAVG,157,H,,S,
TUM00017292,19630413,TAVG,154,H,,S,
TUM00017292,19630414,TAVG,156,H,,S,
TUM00017292,19630415,TAVG,158,H,,S,
TUM00017292,19630416,TAVG,120,H,,S,
TUM00017292,19630417,TAVG,128,H,,S,
TUM00017292,19630418,TAVG,128,H,,S,
TUM00017292,19630419,TAVG,145,H,,S,
TUM00017292,19630420,TAVG,158,H,,S,
TUM00017292,19630421,TAVG,147,H,,S,
TUM00017292,19630422,TAVG,143,H,,S,
TUM00017292,19630423,TAVG,130,H,,S,
TUM00017292,19630424,TAVG,139,H,,S,
TUM00017292,19630425,TAVG,142,H,,S,
TUM00017292,19630426,TAVG,114,H,,S,
TUM00017292,19630427,TAVG,104,H,,S,
TUM00017292,19630428,TAVG,129,H,,S,
TUM00017292,19630429,TAVG,135,H,,S,
TUM00017292,19630430,TAVG,135,H,,S,
TUM00017292,19630501,TMAX,200,,,S,
TUM00017292,19630503,TMAX,200,,,S,
TUM00017292,19630504,TMAX,178,,,S,
TUM00017292,19630505,TMAX,211,,,S,
TUM00017292,19630506,TMAX,239,,,S,
TUM00017292,19630507,TMAX,239,,,S,
TUM00017292,19630508,TMAX,222,,,S,
TUM00017292,19630511,TMAX,228,,,S,
TUM00017292,19630512,TMAX,222,,,S,
TUM00017292,19630513,TMAX,250,,,S,
TUM00017292,19630515,TMAX,178,,,S,
TUM00017292,19630516,TMAX,200,,,S,
TUM00017292,19630518,TMAX,178,,,S,
TUM00017292,19630520,TMAX,222,,,S,
TUM00017292,19630521,TMAX,200,,,S,
TUM00017292,19630522,TMAX,211,,,S,
TUM00017292,19630523,TMAX,211,,,S,
TUM00017292,19630524,TMAX,239,,,S,
TUM00017292,19630525,TMAX,228,,,S,
TUM00017292,19630526,TMAX,239,,,S,
TUM00017292,19630527,TMAX,211,,,S,
TUM00017292,19630529,TMAX,261,,,S,
TUM00017292,19630530,TMAX,239,,,S,
TUM00017292,19630531,TMAX,250,,,S,
TUM00017292,19630503,TMIN,89,,,S,
TUM00017292,19630504,TMIN,111,,,S,
TUM00017292,19630505,TMIN,89,,,S,
TUM00017292,19630506,TMIN,100,,,S,
TUM00017292,19630507,TMIN,111,,,S,
TUM00017292,19630510,TMIN,111,,,S,
TUM00017292,19630511,TMIN,89,,,S,
TUM00017292,19630512,TMIN,100,,,S,
TUM00017292,19630513,TMIN,100,,,S,
TUM00017292,19630514,TMIN,122,,,S,
TUM00017292,19630515,TMIN,89,,,S,
TUM00017292,19630516,TMIN,78,,,S,
TUM00017292,19630517,TMIN,89,,,S,
TUM00017292,19630519,TMIN,111,,,S,
TUM00017292,19630520,TMIN,100,,,S,
TUM00017292,19630521,TMIN,100,,,S,
TUM00017292,19630522,TMIN,122,,,S,
TUM00017292,19630523,TMIN,89,,,S,
TUM00017292,19630524,TMIN,89,,,S,
TUM00017292,19630525,TMIN,122,,,S,
TUM00017292,19630526,TMIN,128,,,S,
TUM00017292,19630527,TMIN,122,,,S,
TUM00017292,19630528,TMIN,122,,,S,
TUM00017292,19630529,TMIN,122,,,S,
TUM00017292,19630503,PRCP,51,B,,S,
TUM00017292,19630504,PRCP,61,B,,S,
TUM00017292,19630506,PRCP,0,B,,S,
TUM00017292,19630507,PRCP,180,B,,S,
TUM00017292,19630511,PRCP,0,B,,S,
TUM00017292,19630512,PRCP,0,B,,S,
TUM00017292,19630513,PRCP,0,B,,S,
TUM00017292,19630515,PRCP,41,B,,S,
TUM00017292,19630516,PRCP,0,B,,S,
TUM00017292,19630520,PRCP,0,B,,S,
TUM00017292,19630521,PRCP,5,B,,S,
TUM00017292,19630522,PRCP,51,B,,S,
TUM00017292,19630523,PRCP,10,B,,S,
TUM00017292,19630524,PRCP,41,B,,S,
TUM00017292,19630525,PRCP,10,B,,S,
TUM00017292,19630527,PRCP,71,B,,S,
TUM00017292,19630529,PRCP,0,B,,S,
TUM00017292,19630501,TAVG,163,H,,S,
TUM00017292,19630503,TAVG,141,H,,S,
TUM00017292,19630504,TAVG,140,H,,S,
TUM00017292,19630505,TAVG,159,H,,S,
TUM00017292,19630506,TAVG,162,H,,S,
TUM00017292,19630507,TAVG,154,H,,S,
TUM00017292,19630508,TAVG,146,H,,S,
TUM00017292,19630509,TAVG,132,H,,S,
TUM00017292,19630510,TAVG,161,H,,S,
TUM00017292,19630511,TAVG,156,H,,S,
TUM00017292,19630512,TAVG,158,H,,S,
TUM00017292,19630513,TAVG,179,H,,S,
TUM00017292,19630514,TAVG,144,H,,S,
TUM00017292,19630515,TAVG,136,H,,S,
TUM00017292,19630516,TAVG,142,H,,S,
TUM00017292,19630517,TAVG,147,H,,S,
TUM00017292,19630518,TAVG,142,H,,S,
TUM00017292,19630519,TAVG,139,H,,S,
TUM00017292,19630520,TAVG,155,H,,S,
TUM00017292,19630521,TAVG,150,H,,S,
TUM00017292,19630522,TAVG,154,H,,S,
TUM00017292,19630523,TAVG,129,H,,S,
TUM00017292,19630524,TAVG,162,H,,S,
TUM00017292,19630525,TAVG,169,H,,S,
TUM00017292,19630526,TAVG,168,H,,S,
TUM00017292,19630527,TAVG,151,H,,S,
TUM00017292,19630528,TAVG,151,H,,S,
TUM00017292,19630529,TAVG,186,H,,S,
TUM00017292,19630530,TAVG,182,H,,S,
TUM00017292,19630531,TAVG,182,H,,S,
TUM00017292,19630601,TMAX,250,,,S,
TUM00017292,19630602,TMAX,228,,,S,
TUM00017292,19630603,TMAX,228,,,S,
TUM00017292,19630604,TMAX,250,,,S,
TUM00017292,19630605,TMAX,278,,,S,
TUM00017292,19630607,TMAX,289,,,S,
TUM00017292,19630608,TMAX,272,,,S,
TUM00017292,19630609,TMAX,239,,,S,
TUM00017292,19630613,TMAX,278,,,S,
TUM00017292,19630616,TMAX,322,,,S,
TUM00017292,19630617,TMAX,339,,,S,
TUM00017292,19630618,TMAX,272,,,S,
TUM00017292,19630619,TMAX,272,,,S,
TUM00017292,19630620,TMAX,289,,,S,
TUM00017292,19630621,TMAX,311,,,S,
TUM00017292,19630622,TMAX,328,,,S,
TUM00017292,19630623,TMAX,339,,,S,
TUM00017292,19630624,TMAX,339,,,S,
TUM00017292,19630625,TMAX,350,,,S,
TUM00017292,19630626,TMAX,339,,,S,
TUM00017292,19630627,TMAX,350,,,S,
TUM00017292,19630628,TMAX,372,,,S,
TUM00017292,19630629,TMAX,361,,,S,
TUM00017292,19630601,TMIN,122,,,S,
TUM00017292,19630602,TMIN,122,,,S,
TUM00017292,19630603,TMIN,111,,,S,
TUM00017292,19630604,TMIN,150,,,S,
TUM00017292,19630607,TMIN,161,,,S,
TUM00017292,19630612,TMIN,111,,,S,
TUM00017292,19630613,TMIN,128,,,S,
TUM00017292,19630614,TMIN,150,,,S,
TUM00017292,19630615,TMIN,150,,,S,
TUM00017292,19630616,TMIN,128,,,S,
TUM00017292,19630619,TMIN,139,,,S,
TUM00017292,19630620,TMIN,139,,,S,
TUM00017292,19630621,TMIN,150,,,S,
TUM00017292,19630622,TMIN,178,,,S,
TUM00017292,19630623,TMIN,200,,,S,
TUM00017292,19630624,TMIN,161,,,S,
TUM00017292,19630625,TMIN,211,,,S,
TUM00017292,19630626,TMIN,211,,,S,
TUM00017292,19630627,TMIN,200,,,S,
TUM00017292,19630628,TMIN,222,,,S,
TUM00017292,19630629,TMIN,239,,,S,
TUM00017292,19630630,TMIN,222,,,S,
TUM00017292,19630601,PRCP,0,B,,S,
TUM00017292,19630602,PRCP,0,B,,S,
TUM00017292,19630603,PRCP,0,B,,S,
TUM00017292,19630604,PRCP,0,B,,S,
TUM00017292,19630607,PRCP,0,B,,S,
TUM00017292,19630613,PRCP,0,B,,S,
TUM00017292,19630616,PRCP,0,B,,S,
TUM00017292,19630619,PRCP,0,B,,S,
TUM00017292,19630620,PRCP,0,B,,S,
TUM00017292,19630621,PRCP,0,B,,S,
TUM00017292,19630622,PRCP,0,B,,S,
TUM00017292,19630623,PRCP,0,B,,S,
TUM00017292,19630624,PRCP,0,B,,S,
TUM00017292,19630625,PRCP,0,B,,S,
TUM00017292,19630626,PRCP,0,B,,S,
TUM00017292,19630627,PRCP,0,B,,S,
TUM00017292,19630628,PRCP,0,B,,S,
TUM00017292,19630629,PRCP,0,B,,S,
TUM00017292,19630601,TAVG,177,H,,S,
TUM00017292,19630602,TAVG,171,H,,S,
TUM00017292,19630603,TAVG,174,H,,S,
TUM00017292,19630604,TAVG,187,H,,S,
TUM00017292,19630605,TAVG,206,H,,S,
TUM00017292,19630606,TAVG,224,H,,S,
TUM00017292,19630607,TAVG,209,H,,S,
TUM00017292,19630608,TAVG,192,H,,S,
TUM00017292,19630609,TAVG,178,H,,S,
TUM00017292,19630610,TAVG,168,H,,S,
TUM00017292,19630611,TAVG,201,H,,S,
TUM00017292,19630612,TAVG,197,H,,S,
TUM00017292,19630613,TAVG,209,H,,S,
TUM00017292,19630614,TAVG,193,H,,S,
TUM00017292,19630615,TAVG,226,H,,S,
TUM00017292,19630616,TAVG,218,H,,S,
TUM00017292,19630617,TAVG,261,H,,S,
TUM00017292,19630618,TAVG,212,H,,S,
TUM00017292,19630619,TAVG,199,H,,S,
TUM00017292,19630620,TAVG,213,H,,S,
TUM00017292,19630621,TAVG,229,H,,S,
TUM00017292,19630622,TAVG,244,H,,S,
TUM00017292,19630623,TAVG,267,H,,S,
TUM00017292,19630624,TAVG,253,H,,S,
TUM00017292,19630625,TAVG,272,H,,S,
TUM00017292,19630626,TAVG,264,H,,S,
TUM00017292,19630627,TAVG,265,H,,S,
TUM00017292,19630628,TAVG,279,H,,S,
TUM00017292,19630629,TAVG,296,H,,S,
TUM00017292,19630630,TAVG,260,H,,S,
TUM00017292,19630701,TMAX,339,,,S,
TUM00017292,19630702,TMAX,328,,,S,
TUM00017292,19630703,TMAX,328,,,S,
TUM00017292,19630704,TMAX,311,,,S,
TUM00017292,19630705,TMAX,322,,,S,
TUM00017292,19630707,TMAX,311,,,S,
TUM00017292,19630708,TMAX,311,,,S,
TUM00017292,19630709,TMAX,328,,,S,
TUM00017292,19630710,TMAX,339,,,S,
TUM00017292,19630713,TMAX,339,,,S,
TUM00017292,19630714,TMAX,339,,,S,
TUM00017292,19630715,TMAX,339,,,S,
TUM00017292,19630716,TMAX,322,,,S,
TUM00017292,19630717,TMAX,322,,,S,
TUM00017292,19630718,TMAX,300,,,S,
TUM00017292,19630719,TMAX,322,,,S,
TUM00017292,19630720,TMAX,339,,,S,
TUM00017292,19630721,TMAX,372,,,S,
TUM00017292,19630722,TMAX,350,,,S,
TUM00017292,19630723,TMAX,339,,,S,
TUM00017292,19630724,TMAX,322,,,S,
TUM00017292,19630725,TMAX,328,,,S,
TUM00017292,19630727,TMAX,328,,,S,
TUM00017292,19630728,TMAX,350,,,S,
TUM00017292,19630729,TMAX,350,,,S,
TUM00017292,19630730,TMAX,372,,,S,
TUM00017292,19630701,TMIN,189,,,S,
TUM00017292,19630702,TMIN,178,,,S,
TUM00017292,19630704,TMIN,189,,,S,
TUM00017292,19630706,TMIN,189,,,S,
TUM00017292,19630707,TMIN,189,,,S,
TUM00017292,19630708,TMIN,189,,,S,
TUM00017292,19630710,TMIN,200,,,S,
TUM00017292,19630711,TMIN,189,,,S,
TUM00017292,19630712,TMIN,200,,,S,
TUM00017292,19630713,TMIN,200,,,S,
TUM00017292,19630714,TMIN,200,,,S,
TUM00017292,19630715,TMIN,211,,,S,
TUM00017292,19630716,TMIN,200,,,S,
TUM00017292,19630717,TMIN,222,,,S,
TUM00017292,19630718,TMIN,189,,,S,
TUM00017292,19630719,TMIN,189,,,S,
TUM00017292,19630720,TMIN,211,,,S,
TUM00017292,19630721,TMIN,228,,,S,
TUM00017292,19630722,TMIN,222,,,S,
TUM00017292,19630723,TMIN,222,,,S,
TUM00017292,19630725,TMIN,200,,,S,
TUM00017292,19630726,TMIN,161,,,S,
TUM00017292,19630727,TMIN,211,,,S,
TUM00017292,19630728,TMIN,211,,,S,
TUM00017292,19630729,TMIN,222,,,S,
TUM00017292,19630730,TMIN,189,,,S,
TUM00017292,19630701,PRCP,109,B,,S,
TUM00017292,19630702,PRCP,0,B,,S,
TUM00017292,19630703,PRCP,0,B,,S,
TUM00017292,19630704,PRCP,0,B,,S,
TUM00017292,19630706,PRCP,0,B,,S,
TUM00017292,19630707,PRCP,0,B,,S,
TUM00017292,19630708,PRCP,0,B,,S,
TUM00017292,19630710,PRCP,0,B,,S,
TUM00017292,19630713,PRCP,0,B,,S,
TUM00017292,19630714,PRCP,0,B,,S,
TUM00017292,19630715,PRCP,0,B,,S,
TUM00017292,19630717,PRCP,0,B,,S,
TUM00017292,19630718,PRCP,0,B,,S,
TUM00017292,19630719,PRCP,0,B,,S,
TUM00017292,19630720,PRCP,0,B,,S,
TUM00017292,19630721,PRCP,0,B,,S,
TUM00017292,19630722,PRCP,0,B,,S,
TUM00017292,19630725,PRCP,0,B,,S,
TUM00017292,19630727,PRCP,0,B,,S,
TUM00017292,19630728,PRCP,41,B,,S,
TUM00017292,19630729,PRCP,0,B,,S,
TUM00017292,19630730,PRCP,0,B,,S,
TUM00017292,19630701,TAVG,236,H,,S,
TUM00017292,19630702,TAVG,254,H,,S,
TUM00017292,19630703,TAVG,250,H,,S,
TUM00017292,19630704,TAVG,250,H,,S,
TUM00017292,19630705,TAVG,228,H,,S,
TUM00017292,19630706,TAVG,248,H,,S,
TUM00017292,19630707,TAVG,243,H,,S,
TUM00017292,19630708,TAVG,247,H,,S,
TUM00017292,19630709,TAVG,250,H,,S,
TUM00017292,19630710,TAVG,247,H,,S,
TUM00017292,19630711,TAVG,252,H,,S,
TUM00017292,19630712,TAVG,274,H,,S,
TUM00017292,19630713,TAVG,253,H,,S,
TUM00017292,19630714,TAVG,271,H,,S,
TUM00017292,19630715,TAVG,273,H,,S,
